,Oil_volatility
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,0.4405556408490697
2016-07-18,0.43809462449972897
2016-07-19,0.4342260965072451
2016-07-20,0.43047387577496415
2016-07-21,0.432912265607657
2016-07-22,0.4277696020763127
2016-07-25,0.43102155372686013
2016-07-26,0.43098655384437096
2016-07-27,0.4368127867459551
2016-07-28,0.42791943754904144
2016-07-29,0.406171907220546
2016-08-01,0.39297838845974775
2016-08-02,0.3936724993197078
2016-08-03,0.40710949184389467
2016-08-04,0.4113298985491361
2016-08-05,0.3888393054611319
2016-08-08,0.39063157134442
2016-08-09,0.37988461450150224
2016-08-10,0.35950239891981906
2016-08-11,0.38431359939284526
2016-08-12,0.389529031510188
2016-08-15,0.39980445444408585
2016-08-16,0.3874750815040115
2016-08-17,0.38592962845147794
2016-08-18,0.3592676845772513
2016-08-19,0.3591554273007247
2016-08-22,0.3727696586307034
2016-08-23,0.3495927549658261
2016-08-24,0.32591967202622785
2016-08-25,0.3209318124709908
2016-08-26,0.3209288611037596
2016-08-29,0.32075098174377387
2016-08-30,0.3250958173647931
2016-08-31,0.33425717866573523
2016-09-01,0.3284580740951306
2016-09-02,0.32697708185607177
2016-09-05,0.32013792517389705
2016-09-06,0.32083905972526444
2016-09-07,0.3071065240645173
2016-09-08,0.3197000906649863
2016-09-09,0.34417743239126414
2016-09-12,0.34395250236477776
2016-09-13,0.3500900664324909
2016-09-14,0.35149020556733945
2016-09-15,0.345839641201458
2016-09-16,0.3504020488909206
2016-09-19,0.3431063056459687
2016-09-20,0.3419561043893581
2016-09-21,0.3403125457792862
2016-09-22,0.31876222767350415
2016-09-23,0.3321228534621972
2016-09-26,0.33409943015742927
2016-09-27,0.3392336138150706
2016-09-28,0.381001658790918
2016-09-29,0.37733018903016124
2016-09-30,0.3774132099429024
2016-10-03,0.3643286442837279
2016-10-04,0.37621827349520254
2016-10-05,0.37545489958609546
2016-10-06,0.3754291279090982
2016-10-07,0.377234319035852
2016-10-10,0.3746614941282652
2016-10-11,0.37026753945104035
2016-10-12,0.36162514810872237
2016-10-13,0.36149795589734385
2016-10-14,0.36098706062118735
2016-10-17,0.3625207795724137
2016-10-18,0.36211158619064066
2016-10-19,0.363416834080906
2016-10-20,0.35304468904113134
2016-10-21,0.33156437105536163
2016-10-24,0.3323527678691639
2016-10-25,0.32535734248999587
2016-10-26,0.31845591857708844
2016-10-27,0.31672143992181234
2016-10-28,0.3153773400704531
2016-10-31,0.32813232671389814
2016-11-01,0.32799851347061837
2016-11-02,0.33595135954739436
2016-11-03,0.3333337508255093
2016-11-04,0.31903875825188466
2016-11-07,0.3069689890805415
2016-11-08,0.29496680484495286
2016-11-09,0.2375055275952684
2016-11-10,0.2359022575658431
2016-11-11,0.23595432309991243
2016-11-14,0.24983926244397986
2016-11-15,0.28303648076647425
2016-11-16,0.27544992153974085
2016-11-17,0.2712929536895863
2016-11-18,0.272538377425549
2016-11-21,0.30442815526867395
2016-11-22,0.30323731764376705
2016-11-23,0.3019520815788187
2016-11-24,0.30147365783989877
2016-11-25,0.31633509285375194
2016-11-28,0.3234758629034076
2016-11-29,0.339892233607181
2016-11-30,0.4273031726830297
2016-12-01,0.42149784807339014
2016-12-02,0.4802006722271706
2016-12-05,0.47991665152259216
2016-12-06,0.4816834975686128
2016-12-07,0.4821279118401758
2016-12-08,0.48348513817899175
2016-12-09,0.48078202238686424
2016-12-12,0.4750006707603419
2016-12-13,0.47500760258824537
2016-12-14,0.47651315195418864
2016-12-15,0.4742010756325444
2016-12-16,0.4717350959938389
2016-12-19,0.47268383896000177
2016-12-20,0.47199223393059125
2016-12-21,0.4765303878206979
2016-12-22,0.4739640019824252
2016-12-23,0.4737596946462278
2016-12-26,0.460890666240343
2016-12-27,0.4379079979023791
2016-12-28,0.4363272662810971
2016-12-29,0.43604887425403127
2016-12-30,0.4364760838519504
2017-01-02,0.42228996064174834
2017-01-03,0.42505695430137
2017-01-04,0.42611878615694765
2017-01-05,0.4258971369056802
2017-01-06,0.4084984664184859
2017-01-09,0.4257009536158936
2017-01-10,0.4145981452512595
2017-01-11,0.339359705214071
2017-01-12,0.34137932357864575
2017-01-13,0.25737598700322595
2017-01-16,0.256235123140635
2017-01-17,0.24995491693988742
2017-01-18,0.25853863401680993
2017-01-19,0.2543042537090264
2017-01-20,0.2630032767966499
2017-01-23,0.2531667716364014
2017-01-24,0.2534207921818067
2017-01-25,0.23481734946717592
2017-01-26,0.24202560043493235
2017-01-27,0.23730540993822394
2017-01-30,0.23729946690438813
2017-01-31,0.23749525406353728
2017-02-01,0.23239687950369348
2017-02-02,0.2348938016319105
2017-02-03,0.2350872539208613
2017-02-06,0.24232540370190983
2017-02-07,0.23977500816096725
2017-02-08,0.23968684205635457
2017-02-09,0.24133946072033802
2017-02-10,0.24782019872889147
2017-02-13,0.25453680054044986
2017-02-14,0.25289771395325494
2017-02-15,0.2476813824787892
2017-02-16,0.24656581636498817
2017-02-17,0.24645320152151287
2017-02-20,0.2198035196459678
2017-02-21,0.21120857608488958
2017-02-22,0.2021730970277144
2017-02-23,0.20014106651588848
2017-02-24,0.20033903393623612
2017-02-27,0.20038170489359872
2017-02-28,0.20125007564743855
2017-03-01,0.18279651543733932
2017-03-02,0.18495431911317428
2017-03-03,0.1759889528904643
2017-03-06,0.17540501473409495
2017-03-07,0.17522771113794486
2017-03-08,0.22801152594352508
2017-03-09,0.2226519182088628
2017-03-10,0.22398972914106394
2017-03-13,0.22391504478395802
2017-03-14,0.2221540908190638
2017-03-15,0.22982772361555434
2017-03-16,0.2231150619574362
2017-03-17,0.2222748384794853
2017-03-20,0.21691484995315546
2017-03-21,0.21721776952590696
2017-03-22,0.21718749369303275
2017-03-23,0.21424340537271852
2017-03-24,0.20504189374228612
2017-03-27,0.19943674983508383
2017-03-28,0.20182578755859693
2017-03-29,0.2134466664323638
2017-03-30,0.21638801265472254
2017-03-31,0.21598993794439528
2017-04-03,0.21695725031251303
2017-04-04,0.2203781548832714
2017-04-05,0.21725113104270066
2017-04-06,0.21551230324482995
2017-04-07,0.21457135535390137
2017-04-10,0.21822039051323472
2017-04-11,0.21775602519447856
2017-04-12,0.2187146183141843
2017-04-13,0.21681206579461335
2017-04-14,0.2125251433799009
2017-04-17,0.2142266073923652
2017-04-18,0.21551650060763036
2017-04-19,0.18883152289037025
2017-04-20,0.18159453239591306
2017-04-21,0.1847905006620017
2017-04-24,0.186015344570857
2017-04-25,0.18612359574788526
2017-04-26,0.18004717636619358
2017-04-27,0.18128764729315153
2017-04-28,0.1820549689744399
2017-05-01,0.18227496250705533
2017-05-02,0.1883199830370137
2017-05-03,0.18842448768560036
2017-05-04,0.2336041633807706
2017-05-05,0.23771791147463905
2017-05-08,0.23833490241405428
2017-05-09,0.23767689768788938
2017-05-10,0.24684832101082185
2017-05-11,0.2471212034921208
2017-05-12,0.2472137160828372
2017-05-15,0.253583527684148
2017-05-16,0.24610632643437713
2017-05-17,0.24830344519137415
2017-05-18,0.24703363921358923
2017-05-19,0.2544957611111278
2017-05-22,0.25152008275516335
2017-05-23,0.2516711625356435
2017-05-24,0.2512505812346291
2017-05-25,0.28337482965044014
2017-05-26,0.2870813647123595
2017-05-29,0.286289863717117
2017-05-30,0.28587003124616295
2017-05-31,0.2799785285741969
2017-06-01,0.2799256095064744
2017-06-02,0.2754133518493323
2017-06-05,0.2760097457187575
2017-06-06,0.27737608891284266
2017-06-07,0.3004793978985948
2017-06-08,0.30016112601107137
2017-06-09,0.30025960358300857
2017-06-12,0.3005659486419248
2017-06-13,0.29683856778930084
2017-06-14,0.311992746474676
2017-06-15,0.28123891701975334
2017-06-16,0.2790738493911622
2017-06-19,0.27958454509074765
2017-06-20,0.28245138254515656
2017-06-21,0.2736965862840623
2017-06-22,0.272819165101591
