,Forecast
2026-06-04,85.89500620276158
2026-06-05,85.90372445289086
2026-06-08,85.92987920327869
2026-06-09,85.93859745340797
2026-06-10,85.94731570353724
2026-06-11,85.95603395366652
2026-06-12,85.9647522037958
2026-06-15,85.99090695418363
2026-06-16,85.9996252043129
2026-06-17,86.00834345444218
2026-06-18,86.01706170457146
2026-06-19,86.02577995470074
2026-06-22,86.05193470508857
2026-06-23,86.06065295521785
2026-06-24,86.06937120534712
2026-06-25,86.0780894554764
2026-06-26,86.08680770560568
2026-06-29,86.11296245599351
2026-06-30,86.12168070612279
2026-07-01,86.13039895625207
2026-07-02,86.13911720638134
2026-07-03,86.14783545651062
2026-07-06,86.17399020689845
2026-07-07,86.18270845702773
2026-07-08,86.191426707157
2026-07-09,86.20014495728628
2026-07-10,86.20886320741556
2026-07-13,86.2350179578034
2026-07-14,86.24373620793267
2026-07-15,86.25245445806195
2026-07-16,86.26117270819122
2026-07-17,86.2698909583205
2026-07-20,86.29604570870833
2026-07-21,86.30476395883761
2026-07-22,86.31348220896689
2026-07-23,86.32220045909617
2026-07-24,86.33091870922544
2026-07-27,86.35707345961328
2026-07-28,86.36579170974255
2026-07-29,86.37450995987183
2026-07-30,86.3832282100011
2026-07-31,86.39194646013038
2026-08-03,86.41810121051822
2026-08-04,86.4268194606475
2026-08-05,86.43553771077677
2026-08-06,86.44425596090605
2026-08-07,86.45297421103533
2026-08-10,86.47912896142316
2026-08-11,86.48784721155243
2026-08-12,86.49656546168171
2026-08-13,86.50528371181099
2026-08-14,86.51400196194027
2026-08-17,86.5401567123281
2026-08-18,86.54887496245738
2026-08-19,86.55759321258665
2026-08-20,86.56631146271502
2026-08-21,86.5750297128443
2026-08-24,86.60118446323213
2026-08-25,86.60990271336141
2026-08-26,86.61862096349068
2026-08-27,86.62733921361996
2026-08-28,86.63605746374924
2026-08-31,86.66221221413707
2026-09-01,86.67093046426635
2026-09-02,86.67964871439563
2026-09-03,86.6883669645249
2026-09-04,86.69708521465418
2026-09-07,86.72323996504201
2026-09-08,86.73195821517129
2026-09-09,86.74067646530057
2026-09-10,86.74939471542984
2026-09-11,86.75811296555912
2026-09-14,86.78426771594695
2026-09-15,86.79298596607623
2026-09-16,86.80170421620551
2026-09-17,86.81042246633478
2026-09-18,86.81914071646406
2026-09-21,86.8452954668519
2026-09-22,86.85401371698117
2026-09-23,86.86273196711045
2026-09-24,86.87145021723973
2026-09-25,86.880168467369
2026-09-28,86.90632321775684
2026-09-29,86.91504146788611
2026-09-30,86.92375971801539
